,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
Sudan,0.0,0.0,0.0,0.0,213.0,0.0,0.0,226.0,254.0,109.0,46.0,3.0,0.0,0.0,0.0,0.0,110.0,13743.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,1.0,0.0,14.0,0.0,0.0,67.0,0.0,321.0,0.0,0.0,0.0,0.0,773263.0,160.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,6.0,0.0,0.0,101.0,32.0,177848.0,2.0,0.0,0.0,0.0,4438.0,0.0,0.0,1.0,50038.0,0.0,0.0,0.0,15.0,20758.0,0.0,0.0,6214.0,0.0,366.0,0.0,0.0,0.0,0.0,2.0,4.0,94.0,258778.0,16185.0,0.0,0.0,72.0,103.0,202403.0,0.0,80359.0,0.0,0.0,3865.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,0.0,0.0,21.0,0.0,114068.0,44.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,407.0,3.0,0.0,0.0,0.0,0.0,7061.0,0.0,3.0,75.0,0.0,178.0,0.0,23928.0,0.0,0.0,0.0,56.0,102.0,546.0,92.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,340965.0,11434.0,200.0,0.0,0.0,27602.0,2056.0,43.0,0.0,0.0,376.0,0.0,0.0,0.0,156.0,813.0,0.0,2309.0,0.0,41.0,1392.0,581.0,0.0,8649.0,104963.0,0.0,0.0,0.0,9181.0,0.0,11560.0,0.0,19302.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0
Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1594.0,17.0,0.0,0.0,0.0,0.0,5670.0,3.0,90773.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,7737.0,0.0,0.0,0.0,17.0,39365.0,312.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,135.0,0.0,0.0,550.0,0.0,0.0,197.0,15.0,136.0,1.0,0.0,90.0,0.0,5.0,0.0,250.0,113.0,22260.0,0.0,0.0,0.0,0.0,2777.0,0.0,0.0,33.0,117.0,0.0,0.0,0.0,73773.0,0.0,1.0,80.0,18.0,37342.0,133.0,0.0,0.0,14.0,146.0,5109.0,0.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,960.0,43.0,0.0,0.0,0.0,0.0,613.0,1.0,0.0,0.0,6.0,2179.0,1.0,0.0,0.0,0.0,0.0,32276.0,0.0,540.0,0.0,0.0,221.0,0.0,8.0,0.0,0.0,0.0,16.0,66.0,1394.0,5626.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,4.0,81.0,0.0,0.0,112.0,996.0,1127.0,0.0,0.0,177.0,0.0,0.0,0.0,36.0,1092332.0,0.0,8339.0,0.0,22.0,4315.0,0.0,0.0,17.0,136.0,0.0,0.0,0.0,395.0,0.0,2263.0,0.0,71450.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Sweden,4890.0,8802.0,284190.0,1602.0,41127.0,531.0,4241185.0,145217.0,11105.0,1537610.0,1681036.0,60369.0,38071.0,201358.0,62875.0,15544.0,277524.0,6858907.0,794.0,14417.0,556.0,16971.0,0.0,2169.0,1152509.0,235.0,2455.0,213519.0,26434.0,277.0,372.0,6955.0,12699.0,1184768.0,2125.0,316.0,494.0,381813.0,7830869.0,139566.0,378.0,11656.0,6119.0,33402.0,171349.0,16314.0,0.0,78616.0,0.0,0.0,14695348.0,3335.0,176.0,38092.0,47171.0,884572.0,17479.0,976.0,1539547.0,561.0,11626.0,46051.0,295.0,13451876.0,7628854.0,1209.0,5554.0,5373.0,16080.0,19455965.0,90981.0,224659.0,482802.0,280.0,22003.0,2026.0,10617.0,3287.0,687.0,11139.0,877326.0,475008.0,1288666.0,333360.0,17768.0,81543.0,853727.0,320009.0,5459433.0,2267.0,2770310.0,44249.0,131104.0,38250.0,0.0,0.0,67795.0,7290.0,662.0,563250.0,31642.0,176.0,11439.0,0.0,1455885.0,124397.0,6923.0,0.0,4395.0,1056.0,389557.0,3631.0,12744.0,67197.0,4233.0,2517.0,5533.0,748686.0,0.0,19566.0,4469.0,325804.0,6606.0,33068.0,3497.0,1.0,2012.0,9534867.0,0.0,192098.0,9819.0,7955.0,20248082.0,155466.0,274405.0,0.0,1343.0,10423.0,185074.0,188529.0,7232443.0,933898.0,351179.0,501000.0,0.0,28990.0,100.0,396.0,1074.0,8.0,1193415.0,28457.0,186678.0,920.0,6137.0,1260454.0,504634.0,246510.0,753.0,0.0,3668351.0,37620.0,14906.0,3287.0,0.0,1709273.0,0.0,678730.0,63120.0,59643.0,613759.0,10745.0,5940.0,63010.0,1722283.0,278.0,358.0,15070.0,560504.0,0.0,10445351.0,3721.0,15307149.0,66325.0,44633.0,2894.0,247088.0,21756.0,11123.0,3081.0
Switzerland,5687.0,71390.0,215675.0,3220.0,6687.0,1407.0,0.0,685114.0,24669.0,2426945.0,10244613.0,72317.0,20764.0,272321.0,138055.0,4968.0,118538.0,5061346.0,3355.0,8677.0,3660.0,24616.0,0.0,70539.0,2370090.0,84621.0,1262.0,497206.0,3615.0,505.0,1457.0,124219.0,13609.0,4169477.0,13614.0,313.0,2273.0,354102.0,33050049.0,613091.0,178.0,13927.0,3393.0,212088.0,392031.0,9424.0,0.0,123034.0,0.0,0.0,1231305.0,3610.0,638.0,49724.0,107459.0,1337805.0,17102.0,226.0,323812.0,3288.0,43293.0,1023.0,473.0,682706.0,19119201.0,0.0,1565.0,2475.0,59310.0,55240524.0,33554.0,7431.0,792250.0,184.0,50026.0,182.0,5782.0,1672.0,18409.0,20011.0,1277440.0,84047.0,31415421.0,360551.0,170030.0,214452.0,1304265.0,1194362.0,20310008.0,12916.0,8496656.0,745204.0,279936.0,108123.0,0.0,0.0,524179.0,9812.0,6339.0,161286.0,379894.0,108.0,1579.0,0.0,172913.0,419534.0,100589.0,0.0,6110.0,1234.0,1475999.0,9908.0,8941.0,158093.0,261.0,5832.0,35289.0,1532947.0,0.0,16510.0,32177.0,380060.0,3930.0,17810.0,3005.0,35.0,50572.0,7359021.0,0.0,288189.0,5818.0,10277.0,734330.0,277826.0,398330.0,0.0,1761.0,20683.0,137854.0,337559.0,3270755.0,1273973.0,733618.0,1736338.0,0.0,9110.0,1254.0,1790.0,2655.0,969.0,2500463.0,26723.0,485452.0,29246.0,3125.0,8103123.0,748775.0,8747939.0,1191.0,0.0,13820372.0,104319.0,31203.0,1557.0,2035877.0,0.0,0.0,2673189.0,5890.0,42163.0,4289772.0,13934.0,7450.0,207480.0,2815217.0,6389.0,6365.0,33355.0,701046.0,0.0,14046184.0,8220.0,63095635.0,148596.0,92552.0,33181.0,529434.0,16764.0,3218.0,4976.0
Syrian arab republic,0.0,0.0,0.0,0.0,200.0,0.0,0.0,66.0,705.0,1762.0,1116.0,393.0,0.0,0.0,0.0,0.0,616.0,8139.0,0.0,0.0,0.0,6.0,0.0,0.0,59.0,0.0,1.0,2401.0,0.0,0.0,0.0,0.0,0.0,2372.0,0.0,0.0,0.0,104.0,1253.0,46.0,0.0,0.0,7.0,0.0,135.0,0.0,0.0,999.0,0.0,0.0,345.0,0.0,0.0,199.0,758.0,57616.0,0.0,0.0,11.0,0.0,65.0,0.0,0.0,41.0,6094.0,0.0,0.0,0.0,140.0,20363.0,0.0,0.0,4419.0,24.0,0.0,0.0,0.0,50.0,0.0,77.0,110.0,24.0,16094.0,24.0,0.0,0.0,88.0,0.0,6561.0,0.0,481.0,0.0,0.0,33.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.0,0.0,0.0,704.0,1.0,0.0,3.0,0.0,164.0,19.0,29.0,0.0,0.0,9.0,2484.0,11.0,0.0,0.0,0.0,0.0,8371.0,0.0,65.0,24.0,0.0,1231.0,0.0,180.0,0.0,0.0,0.0,3.0,1.0,1782.0,201.0,0.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,320613.0,17.0,15932.0,0.0,0.0,3.0,47.0,125.0,0.0,0.0,13931.0,0.0,0.0,0.0,7002.0,142.0,0.0,109.0,0.0,90.0,39.0,7.0,0.0,2888.0,184312.0,0.0,0.0,0.0,21126.0,0.0,1887.0,0.0,10088.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0
"Taipei, Chinese",402.0,6507.0,55108.0,406.0,8671.0,218.0,2242409.0,268119.0,3198.0,4817458.0,574304.0,4745.0,1326.0,41796.0,1223319.0,2904.0,19488.0,2744238.0,11167.0,2178.0,721.0,6454.0,0.0,1068.0,1632112.0,156.0,24396.0,181212.0,4815.0,27.0,54.0,860345.0,6415.0,3016508.0,685.0,79.0,98.0,255190.0,126227456.0,376878.0,26.0,8698.0,326.0,98205.0,43765.0,3668.0,0.0,20454.0,0.0,0.0,476005.0,17295.0,321.0,122207.0,173515.0,489688.0,79649.0,243.0,87911.0,11370.0,9874.0,97.0,52497.0,275871.0,1599074.0,7795.0,576.0,1230.0,12242.0,8193654.0,37909.0,4.0,132405.0,195.0,203504.0,5.0,16615.0,4789.0,51073.0,68335.0,729857.0,6267.0,4535973.0,3079272.0,70678.0,168798.0,574123.0,977962.0,2574504.0,9086.0,29291850.0,313395.0,40249.0,121715.0,0.0,0.0,131996.0,1420.0,8636.0,88167.0,29618.0,47775.0,4954.0,0.0,132044.0,28349.0,110808.0,0.0,23121.0,444.0,13363900.0,4177.0,734.0,49673.0,88306.0,1954.0,77102.0,3755866.0,0.0,7882.0,7766.0,72933.0,9481.0,172520.0,1937.0,15405.0,10563.0,8102966.0,0.0,643694.0,24383.0,194.0,223904.0,81157.0,730577.0,0.0,60968.0,22039.0,282147.0,6092783.0,1244318.0,521645.0,107252.0,292597.0,0.0,363.0,2671.0,293.0,1367.0,3699.0,926000.0,6469.0,19407.0,7679.0,3544.0,25790914.0,130306.0,185472.0,1608.0,0.0,1617274.0,402799.0,8741.0,7040.0,771804.0,768042.0,0.0,0.0,299.0,36199.0,7043401.0,136162.0,23522.0,46261.0,1371695.0,575.0,5.0,3345.0,161894.0,0.0,4159394.0,56074.0,65933112.0,49355.0,12865.0,15947.0,14013487.0,12209.0,2358.0,1960.0
Tajikistan,82584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,90.0,80.0,0.0,0.0,312.0,0.0,3483.0,88773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159619.0,0.0,0.0,0.0,0.0,0.0,5353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,6606.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,38929.0,383.0,0.0,0.0,10554.0,0.0,2035.0,0.0,360081.0,9.0,0.0,0.0,0.0,5555.0,0.0,5010.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4379.0,0.0,0.0,0.0,0.0,0.0,0.0,15201.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534977.0,0.0,0.0,714.0,0.0,54.0,0.0,0.0,0.0,232168.0,6.0,0.0,0.0,507.0,0.0,1055.0,0.0,72.0,0.0,126670.0,0.0,52.0,0.0,0.0,0.0
"Tanzania, United Republic of",0.0,28.0,2128.0,0.0,4144.0,0.0,0.0,139.0,0.0,3927.0,370.0,154.0,0.0,3038.0,10148.0,0.0,78.0,101398.0,0.0,285.0,0.0,0.0,0.0,494.0,33.0,0.0,0.0,6874.0,46.0,163260.0,0.0,888.0,117.0,3651.0,0.0,181.0,50.0,96.0,273095.0,130.0,6696.0,207235.0,2168.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,3851.0,270.0,0.0,0.0,0.0,3524.0,0.0,0.0,48.0,146.0,428.0,0.0,0.0,8474.0,18820.0,0.0,54.0,143.0,156.0,39908.0,3047.0,0.0,6931.0,0.0,0.0,22.0,1143.0,3.0,0.0,0.0,15.0,73.0,1008694.0,18721.0,1721.0,391.0,225.0,13072.0,33988.0,42.0,67473.0,4303.0,0.0,397225.0,2.0,0.0,4095.0,0.0,0.0,473.0,1223.0,30.0,153.0,0.0,427.0,344.0,12.0,0.0,2381.0,64049.0,7840.0,0.0,159.0,3.0,0.0,461.0,176.0,1324.0,0.0,63.0,0.0,9788.0,15484.0,0.0,2130.0,0.0,696.0,78861.0,0.0,654.0,0.0,0.0,81.0,9338.0,62172.0,0.0,121.0,0.0,33.0,2228.0,9514.0,8893.0,25314.0,7944.0,0.0,277799.0,0.0,0.0,0.0,0.0,7250.0,574.0,3.0,335.0,671.0,139216.0,47.0,999.0,558.0,0.0,16860.0,3495.0,12356.0,0.0,2396.0,526945.0,0.0,1653.0,2.0,0.0,3429.0,190.0,0.0,189.0,22022.0,0.0,0.0,314018.0,4001.0,0.0,19460.0,0.0,39076.0,0.0,2.0,0.0,102019.0,3973.0,68607.0,14856.0
Thailand,10371.0,6199.0,62033.0,9051.0,149204.0,3303.0,351231.0,1363943.0,6949.0,10729150.0,264301.0,11964.0,3589.0,107440.0,1216842.0,17941.0,5011.0,1946086.0,1162.0,166656.0,2021.0,26825.0,0.0,1341.0,1889813.0,2022.0,82123.0,86099.0,13191.0,2148.0,5417.0,6982532.0,119925.0,1824999.0,6111.0,956.0,338.0,600285.0,36689362.0,287715.0,623.0,60794.0,30062.0,93531.0,20287.0,4312.0,0.0,26388.0,0.0,0.0,388221.0,36401.0,2443.0,66906.0,227809.0,1161188.0,55709.0,6758.0,37939.0,1492.0,43084.0,10.0,52408.0,249231.0,1873749.0,35677.0,15396.0,8653.0,41319.0,4862019.0,145179.0,102.0,143954.0,3268.0,124945.0,581.0,18508.0,14168.0,9009.0,81616.0,496614.0,6670.0,8446611.0,8801592.0,138628.0,282646.0,389750.0,810141.0,1817102.0,68645.0,24633451.0,175261.0,48881.0,205068.0,1605.0,0.0,298309.0,901.0,3931435.0,41431.0,102175.0,572.0,11431.0,0.0,31794.0,4483.0,33590.0,0.0,22141.0,13099.0,11911898.0,69582.0,21021.0,21294.0,4272.0,12324.0,54703.0,2814675.0,0.0,15382.0,929.0,113131.0,179320.0,4261143.0,11760.0,386.0,57034.0,5228528.0,0.0,1860334.0,25647.0,50336.0,206003.0,504614.0,1591690.0,0.0,135199.0,31428.0,338497.0,6985596.0,547428.0,231995.0,325715.0,220321.0,0.0,5171.0,2675.0,9014.0,880.0,11964.0,1612722.0,130744.0,19559.0,9400.0,11328.0,8890999.0,149513.0,116060.0,13214.0,0.0,904928.0,355504.0,29612.0,20946.0,447603.0,1467437.0,0.0,4588022.0,1593.0,129309.0,0.0,75619.0,73741.0,96426.0,1313139.0,3431.0,1104.0,25439.0,133378.0,0.0,3429315.0,10308.0,41351369.0,40146.0,24523.0,12163.0,12314030.0,264151.0,11364.0,11679.0
Togo,0.0,0.0,149.0,0.0,51.0,0.0,0.0,0.0,0.0,31912.0,4.0,0.0,0.0,0.0,11661.0,0.0,0.0,6464.0,0.0,116153.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5244.0,153388.0,0.0,0.0,0.0,2821.0,367.0,0.0,1259.0,1395.0,0.0,8201.0,0.0,0.0,1141.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,256.0,0.0,0.0,0.0,47.0,0.0,691.0,12.0,0.0,0.0,0.0,0.0,2.0,61485.0,0.0,3936.0,60.0,0.0,3421.0,93908.0,0.0,110.0,0.0,0.0,501.0,5689.0,0.0,53.0,0.0,7.0,128.0,78225.0,2630.0,0.0,0.0,0.0,0.0,5274.0,0.0,141.0,0.0,0.0,527.0,0.0,0.0,6.0,0.0,0.0,0.0,627.0,0.0,1072.0,0.0,4.0,0.0,0.0,0.0,87.0,0.0,7289.0,0.0,118875.0,5.0,122.0,229.0,687.0,0.0,0.0,0.0,0.0,340.0,454.0,0.0,226.0,0.0,0.0,5327.0,0.0,8863.0,0.0,86996.0,0.0,0.0,31239.0,0.0,0.0,0.0,0.0,9708.0,16.0,499.0,0.0,2.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,46728.0,0.0,0.0,617.0,131.0,0.0,0.0,17.0,0.0,1528.0,128.0,105.0,40.0,128.0,1122.0,0.0,0.0,0.0,58.0,799.0,0.0,0.0,19.0,11950.0,0.0,0.0,260.0,117.0,0.0,781.0,0.0,10699.0,5.0,0.0,0.0,3531.0,0.0,883.0,0.0
Trinidad and Tobago,0.0,0.0,0.0,0.0,5039.0,0.0,0.0,39883.0,2.0,6618.0,505.0,21.0,0.0,0.0,0.0,208980.0,118.0,380838.0,18791.0,0.0,0.0,57.0,0.0,0.0,617050.0,0.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,282466.0,0.0,0.0,0.0,306545.0,471139.0,269051.0,0.0,0.0,59.0,0.0,67892.0,0.0,0.0,48.0,0.0,0.0,406.0,0.0,0.0,97448.0,9335.0,1.0,2365.0,0.0,156.0,0.0,0.0,0.0,0.0,160.0,314762.0,0.0,0.0,0.0,0.0,81087.0,0.0,0.0,1088.0,76872.0,5194.0,0.0,0.0,332284.0,0.0,4403.0,0.0,14.0,142574.0,54.0,0.0,0.0,8520.0,121.0,60271.0,0.0,102791.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82283.0,73.0,5.0,0.0,7374.0,0.0,2281.0,14.0,0.0,110085.0,0.0,0.0,6.0,279498.0,0.0,0.0,2.0,283528.0,74.0,0.0,0.0,0.0,0.0,267651.0,0.0,879.0,2608.0,0.0,41067.0,0.0,2174.0,0.0,0.0,46.0,21065.0,1.0,751.0,75882.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,1244.0,21.0,0.0,0.0,621.0,136.0,10.0,0.0,0.0,425651.0,0.0,0.0,0.0,6176.0,651.0,0.0,102727.0,0.0,11.0,120867.0,0.0,0.0,14.0,1085.0,0.0,0.0,0.0,384.0,0.0,140818.0,0.0,4430923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,184.0,16579.0,233837.0,304.0,5338.0,3.0,1034095.0,4668.0,92.0,23890.0,95807.0,894.0,0.0,1638.0,91276.0,0.0,45.0,308697.0,0.0,12491.0,0.0,1.0,0.0,0.0,37340.0,0.0,0.0,19332.0,27622.0,522.0,240.0,411.0,34456.0,91295.0,0.0,591.0,5416.0,621.0,73735.0,2209.0,389.0,844.0,15391.0,13.0,4271.0,337.0,0.0,3057.0,0.0,0.0,13798.0,779.0,0.0,554.0,221.0,66925.0,139.0,3553.0,489.0,0.0,22071.0,0.0,0.0,3060.0,3966802.0,971.0,24369.0,4088.0,803.0,2093785.0,22831.0,0.0,63112.0,0.0,194.0,400.0,29865.0,37.0,37.0,22912.0,48397.0,1476.0,171793.0,29975.0,2984.0,13439.0,76338.0,0.0,3015623.0,0.0,47801.0,19987.0,6.0,20834.0,0.0,0.0,4477.0,0.0,0.0,446.0,17484.0,0.0,1673.0,0.0,1764.0,3835.0,300.0,0.0,11778.0,0.0,26891.0,289.0,12888.0,93180.0,7.0,19334.0,6275.0,24398.0,0.0,0.0,0.0,251332.0,109.0,0.0,0.0,5.0,0.0,428919.0,0.0,4892.0,55.0,16857.0,18604.0,17220.0,5201.0,0.0,70.0,147.0,1919.0,1920.0,157693.0,88519.0,14849.0,152435.0,0.0,205.0,0.0,0.0,0.0,0.0,34926.0,54578.0,4914.0,3796.0,3708.0,15532.0,88657.0,4296.0,914.0,0.0,675717.0,179.0,2169.0,102.0,62634.0,203322.0,0.0,3830.0,0.0,722.0,3342.0,12410.0,81.0,0.0,230223.0,5020.0,0.0,573.0,4226.0,0.0,270270.0,0.0,379870.0,287.0,79.0,0.0,5693.0,3209.0,23.0,1067.0
Turkey,258637.0,790304.0,1698821.0,544.0,203305.0,9022.0,136416.0,237767.0,2342.0,971035.0,1520441.0,2342993.0,47843.0,173167.0,572952.0,17909.0,915462.0,4895893.0,8678.0,149702.0,1395.0,45326.0,0.0,3205.0,1025552.0,4212.0,8701.0,3954032.0,96022.0,2353.0,10343.0,26334.0,185653.0,1687217.0,160415.0,3709.0,52956.0,627361.0,3662823.0,420672.0,17308.0,53669.0,85306.0,103723.0,500877.0,28854.0,0.0,1238359.0,0.0,0.0,1301405.0,307025.0,2265.0,233332.0,57881.0,4519351.0,41922.0,34117.0,126297.0,646.0,354348.0,625.0,4231.0,509192.0,9132265.0,5591.0,48833.0,69630.0,1704299.0,19317751.0,461851.0,95694.0,3117083.0,2212.0,132043.0,9762.0,223749.0,68508.0,139936.0,66370.0,1399287.0,30430.0,1304989.0,313043.0,2770962.0,11131282.0,958701.0,6356140.0,11474990.0,168024.0,529691.0,780811.0,1288305.0,329594.0,0.0,0.0,691396.0,749472.0,1189.0,160980.0,1693549.0,276.0,269034.0,0.0,364562.0,76929.0,14170.0,0.0,65826.0,4633.0,445166.0,47451.0,86865.0,741906.0,149518.0,409436.0,90152.0,839883.0,0.0,69687.0,111149.0,2977121.0,122538.0,21161.0,3769.0,0.0,96239.0,6768766.0,0.0,128003.0,17392.0,78183.0,937654.0,498179.0,773093.0,0.0,2942.0,87541.0,578035.0,112504.0,4674090.0,1496349.0,1152425.0,5176255.0,0.0,78561.0,3781.0,2274.0,6370.0,961.0,265400.0,529114.0,2039246.0,12269.0,134366.0,888520.0,663895.0,1797614.0,354859.0,0.0,9627056.0,93847.0,289624.0,30118.0,1688723.0,1259537.0,0.0,253583.0,258441.0,253975.0,236224.0,119523.0,96540.0,1376446.0,0.0,984889.0,1126.0,59610.0,2900955.0,0.0,13705148.0,3987.0,14719306.0,115427.0,1841893.0,299697.0,336664.0,1097987.0,20094.0,14731.0
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,6068.0,15.0,167.0,70663.0,0.0,0.0,0.0,0.0,7135.0,1022.0,0.0,0.0,0.0,327.0,0.0,0.0,102468.0,0.0,0.0,36963.0,0.0,0.0,0.0,35.0,0.0,653.0,0.0,0.0,0.0,141.0,6148330.0,13.0,1.0,0.0,0.0,0.0,24705.0,0.0,0.0,93393.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3427.0,0.0,0.0,37.0,0.0,192.0,0.0,0.0,0.0,8628.0,0.0,0.0,0.0,198245.0,1456.0,0.0,0.0,46595.0,0.0,0.0,0.0,0.0,1697.0,0.0,0.0,963.0,0.0,3847.0,1.0,0.0,0.0,1.0,11649.0,71446.0,0.0,91.0,0.0,0.0,754.0,0.0,0.0,0.0,32771.0,0.0,44.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,23.0,0.0,3285.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,50606.0,36.0,0.0,0.0,0.0,0.0,474.0,0.0,4.0,0.0,0.0,44.0,0.0,11003.0,0.0,0.0,0.0,0.0,9.0,4688.0,3463.0,0.0,281828.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,8978.0,0.0,0.0,22300.0,1.0,0.0,0.0,0.0,15062.0,0.0,0.0,0.0,8.0,114.0,0.0,5.0,22197.0,0.0,6.0,0.0,0.0,9484.0,710865.0,0.0,0.0,0.0,89809.0,0.0,706.0,0.0,25061.0,0.0,687790.0,0.0,0.0,0.0,128.0,0.0
